sale_id,product_id,customer_id,store_id,quantity,unit_price,discount_applied,total_price,sale_date,salesperson,payment_method
151,10,151,4,2,78135.7,1000,155271.4,2025-05-24 05:28:57.909879,Vicky Borke,Credit Card
152,2,152,1,2,282795.43,500,565090.86,2025-05-24 05:28:57.972955,Ethel Halverson,Credit Card
153,5,153,1,3,281513.59,1000,843540.77,2025-05-24 05:28:57.991677,Gayle Lazarus,JazzCash
154,3,154,3,3,248262.71,500,744288.13,2025-05-24 05:28:58.007902,David Young,Bank Transfer
155,9,155,2,3,332801.17,500,997903.51,2025-05-24 05:28:58.034373,Michael Perkins,Credit Card
156,2,156,1,2,289564.58,500,578629.16,2025-05-24 05:28:58.050306,Gloria Reed,Bank Transfer
157,2,157,1,1,283560.92,1000,282560.92,2025-05-24 05:28:58.074700,Gertrude Molleda,Bank Transfer
158,5,158,2,3,281869.54,0,845608.62,2025-05-24 05:28:58.113091,Raymond Kowalski,JazzCash
159,10,159,1,2,72397.69,500,144295.38,2025-05-24 05:28:58.132164,Andrea Willie,JazzCash
160,1,160,2,3,241275.33,1000,722825.99,2025-05-24 05:28:58.174109,Sophie Lorts,Credit Card
161,4,161,3,2,357286.88,0,714573.76,2025-05-24 05:28:58.234240,Billy Kessler,Credit Card
162,3,162,4,1,238041.89,1000,237041.89,2025-05-24 05:28:58.279973,Kirk Fairey,Credit Card
163,4,163,3,2,386776.76,0,773553.52,2025-05-24 05:28:58.312438,Donna Ringo,Bank Transfer
164,7,164,2,2,466100.8,0,932201.6,2025-05-24 05:28:58.357344,Betty Rivera,Credit Card
165,10,165,2,1,72579.64,0,72579.64,2025-05-24 05:28:58.370083,Viola Moons,JazzCash
166,10,166,3,3,72993.96,500,218481.88,2025-05-24 05:28:58.425348,Maryann Shelton,Bank Transfer
167,3,167,1,1,256417.86,0,256417.86,2025-05-24 05:28:58.438097,Rene Russo,Credit Card
168,8,168,2,3,284906.05,0,854718.15,2025-05-24 05:28:58.450779,Jesus Huff,Bank Transfer
169,7,169,1,2,469215.56,0,938431.12,2025-05-24 05:28:58.483166,Charles Meyers,Bank Transfer
170,7,170,1,2,472357.38,500,944214.76,2025-05-24 05:28:58.496481,Charles Herrod,Bank Transfer
171,9,171,4,2,352966.07,500,705432.14,2025-05-24 05:28:58.512820,Sara Jones,JazzCash
172,3,172,1,1,241768.27,0,241768.27,2025-05-24 05:28:58.526154,Evelyn Bailey,Credit Card
173,11,173,2,1,52176.66,1000,51176.66,2025-05-24 05:28:58.552383,Edward Eastham,JazzCash
174,9,174,2,1,334792.23,0,334792.23,2025-05-24 05:28:58.575115,Edwin Condon,Credit Card
175,1,175,4,2,220027.16,500,439554.32,2025-05-24 05:28:58.588759,Marvin Seacat,JazzCash
176,4,176,3,3,386769.65,1000,1159308.95,2025-05-24 05:28:58.648181,Bobby Wafford,Bank Transfer
177,10,177,3,3,73435.9,1000,219307.7,2025-05-24 05:28:58.701647,Kassandra Morgan,JazzCash
178,4,178,3,1,385073.92,0,385073.92,2025-05-24 05:28:58.715693,Stephen Dunn,JazzCash
179,10,179,3,1,77746.99,1000,76746.99,2025-05-24 05:28:58.728688,Renate Maldonado,Bank Transfer
180,4,180,4,1,356506.2,1000,355506.2,2025-05-24 05:28:58.748077,Rosetta Santos,Bank Transfer
181,6,181,3,1,314504.17,0,314504.17,2025-05-24 05:29:58.764222,Stephanie Wakefield,Credit Card
182,11,182,3,1,49667.24,1000,48667.24,2025-05-24 05:29:58.796959,Melanie Lee,JazzCash
183,9,183,1,2,349898.7,0,699797.4,2025-05-24 05:29:58.809421,Sarah Diamantopoulo,Credit Card
184,7,184,4,3,433412.52,0,1300237.56,2025-05-24 05:29:58.862269,Althea Roberts,Credit Card
185,1,185,1,2,238630.86,500,476761.72,2025-05-24 05:29:58.877812,Barbara Powell,Bank Transfer
186,7,186,3,1,439767.5,0,439767.5,2025-05-24 05:29:58.890305,Kathryn Woods,Bank Transfer
187,4,187,4,2,381713.36,1000,762426.72,2025-05-24 05:29:58.919616,Mary Polowy,Credit Card
188,2,188,2,3,290255.09,500,870265.27,2025-05-24 05:29:58.945456,Laura Sims,JazzCash
189,4,189,2,2,387688.21,0,775376.42,2025-05-24 05:29:58.959755,Clara Strobeck,Bank Transfer
190,5,190,2,2,276602.44,500,552704.88,2025-05-24 05:29:59.027724,James Markley,Credit Card
191,5,191,3,3,259460.09,0,778380.27,2025-05-24 05:29:59.043969,Trent Davis,Bank Transfer
192,7,192,3,1,431849.09,1000,430849.09,2025-05-24 05:29:59.058026,Raymond Thomas,JazzCash
193,7,193,3,3,442644.81,0,1327934.43,2025-05-24 05:29:59.091788,Janice Ripp,JazzCash
194,1,194,4,3,222911.74,0,668735.22,2025-05-24 05:29:59.128857,Kim Hansen,JazzCash
195,6,195,2,2,306978.78,500,613457.56,2025-05-24 05:29:59.144203,Ruth Harris,JazzCash
196,11,196,3,2,48855.53,1000,96711.06,2025-05-24 05:29:59.202043,Manuel Light,Bank Transfer
197,8,197,4,3,266358.21,1000,798074.63,2025-05-24 05:29:59.219195,Steven Reinwald,JazzCash
198,5,198,1,3,260051.24,500,779653.72,2025-05-24 05:29:59.242817,Stuart Klepchick,Bank Transfer
199,11,199,4,1,47985.94,1000,46985.94,2025-05-24 05:29:59.284961,Anita Carney,Bank Transfer
200,3,200,3,2,244158.61,1000,487317.22,2025-05-24 05:29:59.298264,Pam Gulley,Credit Card
201,10,201,2,1,78263.69,500,77763.69,2025-05-24 05:30:10.120924,Tyler Wilson,Bank Transfer
202,10,202,2,3,78041.27,1000,233123.81,2025-05-24 05:30:10.135728,Jack Smith,Bank Transfer
203,9,203,4,1,346128.12,500,345628.12,2025-05-24 05:30:10.148876,Jason Debellis,Bank Transfer
204,11,204,2,2,47899.05,500,95298.1,2025-05-24 05:30:10.169504,Tara Silvas,Credit Card
205,2,205,4,3,276484.42,1000,828453.26,2025-05-24 05:30:10.189217,Glenn Yazzie,Bank Transfer
206,10,206,4,1,74128.14,500,73628.14,2025-05-24 05:30:10.228220,John Roland,Bank Transfer
207,11,207,2,3,49014.06,1000,146042.18,2025-05-24 05:30:10.244839,Jay Williams,Bank Transfer
208,11,208,1,1,51438.58,500,50938.58,2025-05-24 05:30:10.257033,Thomas Burney,Bank Transfer
209,3,209,2,1,238435.46,1000,237435.46,2025-05-24 05:30:10.271206,Sandra Best,JazzCash
210,8,210,4,3,285001.79,500,854505.37,2025-05-24 05:30:10.285118,Nancy Schiel,Bank Transfer
211,11,211,4,1,48049.34,1000,47049.34,2025-05-24 05:31:10.311655,Claudette Benavidez,Bank Transfer
212,1,212,1,3,235365.41,0,706096.23,2025-05-24 05:31:10.325607,Edward Luiz,Credit Card
213,6,213,4,1,322244.93,1000,321244.93,2025-05-24 05:31:10.347153,William Albright,Credit Card
214,1,214,2,3,234238.74,1000,701716.22,2025-05-24 05:31:10.380280,Glenn Serenil,Bank Transfer
215,7,215,2,1,454576.0,500,454076.0,2025-05-24 05:31:10.433554,Melissa Rosen,Bank Transfer
216,3,216,2,1,250158.08,0,250158.08,2025-05-24 05:31:10.455033,Opal Frank,Bank Transfer
217,2,217,4,1,296302.24,500,295802.24,2025-05-24 05:31:10.533296,Marcella Metcalf,JazzCash
218,3,218,3,2,242432.88,0,484865.76,2025-05-24 05:31:10.572646,Emmanuel Mayer,JazzCash
219,4,219,3,3,373366.07,0,1120098.21,2025-05-24 05:31:10.591415,Tammy Osgood,JazzCash
220,5,220,4,1,265284.9,0,265284.9,2025-05-24 05:31:10.612547,Roy Hopkins,JazzCash
221,8,221,2,2,276885.0,1000,552770.0,2025-05-24 05:31:10.631413,Elena Lopez,JazzCash
222,9,222,2,3,355228.68,500,1065186.04,2025-05-24 05:31:10.666721,Jenny Brown,Bank Transfer
223,10,223,2,1,72206.51,0,72206.51,2025-05-24 05:31:10.695535,Tyrone Senecal,Credit Card
224,4,224,2,3,355144.09,1000,1064432.27,2025-05-24 05:31:10.725673,William Baker,Credit Card
225,2,225,1,3,291448.34,1000,873345.02,2025-05-24 05:31:10.753295,William Kaiser,Credit Card
226,10,226,2,3,74925.17,0,224775.51,2025-05-24 05:31:10.773972,James Marshall,JazzCash
227,6,227,4,1,312531.0,0,312531.0,2025-05-24 05:31:10.792143,James Reeves,Bank Transfer
228,5,228,2,3,268064.4,0,804193.2,2025-05-24 05:31:10.815681,Sophie Nielsen,JazzCash
229,6,229,3,3,324261.16,1000,971783.48,2025-05-24 05:31:10.839504,Larry Kless,Bank Transfer
230,10,230,4,1,76199.74,1000,75199.74,2025-05-24 05:31:10.921089,Roy Burton,JazzCash
231,5,231,1,3,276396.12,500,828688.36,2025-05-24 05:31:10.996775,Harry Hosey,Bank Transfer
232,11,232,2,3,51613.9,0,154841.7,2025-05-24 05:31:11.019577,William Jenney,Bank Transfer
233,6,233,1,3,315323.01,500,945469.03,2025-05-24 05:31:11.052,Loretta Scott,Bank Transfer
234,6,234,1,3,334064.44,500,1001693.32,2025-05-24 05:31:11.072945,Marsha Jackson,Bank Transfer
235,2,235,2,3,288584.6,1000,864753.8,2025-05-24 05:31:11.098864,Jason Loman,Bank Transfer
236,8,236,3,2,292025.17,500,583550.34,2025-05-24 05:31:11.133773,Jeff Pendergast,Credit Card
237,3,237,1,1,261503.8,1000,260503.8,2025-05-24 05:31:11.160825,Cindy Abell,Credit Card
238,1,238,2,3,227724.23,500,682672.69,2025-05-24 05:31:11.183970,Michael Goodwin,Credit Card
239,6,239,2,3,319699.35,500,958598.05,2025-05-24 05:31:11.260058,Celestine Cassel,JazzCash
240,6,240,4,2,328229.86,500,655959.72,2025-05-24 05:31:11.289568,Heather Goldberg,Credit Card
241,1,241,3,2,233602.25,0,467204.5,2025-05-24 05:32:11.314109,Kimberly Hovis,Credit Card
242,11,242,2,3,49291.17,500,147373.51,2025-05-24 05:32:11.330783,Patricia Butler,Bank Transfer
243,3,243,2,1,244138.34,0,244138.34,2025-05-24 05:32:11.343857,Ross Deyoung,Bank Transfer
244,4,244,3,3,365016.48,0,1095049.44,2025-05-24 05:32:11.359063,Ronald Lee,JazzCash
245,11,245,4,3,47968.45,1000,142905.35,2025-05-24 05:32:11.372231,Wendy Johnson,Bank Transfer
246,7,246,3,3,462937.5,500,1388312.5,2025-05-24 05:32:11.388882,Harry Abernathy,Bank Transfer
247,9,247,4,2,336615.72,1000,672231.44,2025-05-24 05:32:11.403700,Alysia Gethers,JazzCash
248,1,248,3,1,220138.12,1000,219138.12,2025-05-24 05:32:11.427619,John Rivera,Bank Transfer
249,4,249,4,2,366191.55,0,732383.1,2025-05-24 05:32:11.458486,Kevin Waldman,Credit Card
250,3,250,1,2,255482.98,0,510965.96,2025-05-24 05:32:11.477398,William Craig,Credit Card
251,6,251,1,1,327719.83,0,327719.83,2025-05-24 05:32:11.491101,Juan Harrison,Bank Transfer
252,4,252,3,3,374709.38,500,1123628.14,2025-05-24 05:32:11.505856,Steven Pezzuti,Credit Card
253,10,253,2,1,76655.6,500,76155.6,2025-05-24 05:32:11.548192,Anna Moore,Bank Transfer
254,11,254,4,3,51519.63,500,154058.89,2025-05-24 05:32:11.561937,Richard Parker,Credit Card
255,2,255,1,3,280667.62,500,841502.86,2025-05-24 05:32:11.575443,Rita Schnipper,Credit Card
256,1,256,2,1,240979.35,1000,239979.35,2025-05-24 05:32:11.610926,Eric King,Bank Transfer
257,9,257,1,2,345431.86,1000,689863.72,2025-05-24 05:32:11.634313,Kelley Costley,Bank Transfer
258,5,258,1,2,272280.85,1000,543561.7,2025-05-24 05:32:11.664852,Morris Neang,Bank Transfer
259,1,259,2,1,227373.69,1000,226373.69,2025-05-24 05:32:11.736119,Adam Sanders,Credit Card
260,4,260,2,3,384890.71,1000,1153672.13,2025-05-24 05:32:11.754433,Louella Witherspoon,Bank Transfer
261,11,261,1,2,51204.12,500,101908.24,2025-05-24 05:32:11.768868,Tiffany Alleman,Credit Card
262,3,262,2,3,252842.93,500,758028.79,2025-05-24 05:32:11.790482,Rosie Johnson,Credit Card
263,7,263,4,2,455977.85,500,911455.7,2025-05-24 05:32:11.813465,Henry Sanmiguel,Bank Transfer
264,11,264,2,2,48131.6,0,96263.2,2025-05-24 05:32:11.857885,Paul Converse,Bank Transfer
265,11,265,3,2,49691.4,1000,98382.8,2025-05-24 05:32:11.877213,Sarah Mathews,Bank Transfer
266,1,266,3,3,239544.72,500,718134.16,2025-05-24 05:32:11.916707,Anita Kehoe,JazzCash
267,4,267,1,1,359667.44,1000,358667.44,2025-05-24 05:32:11.936584,Timothy Bennett,Credit Card
268,5,268,3,1,281621.26,500,281121.26,2025-05-24 05:32:11.950759,Carl Wilson,Credit Card
269,8,269,4,1,272591.69,500,272091.69,2025-05-24 05:32:11.969648,Ivan Virtue,Credit Card
270,6,270,3,1,333751.7,500,333251.7,2025-05-24 05:32:12.002455,Roger Mcgraw,JazzCash
271,6,271,2,2,319801.2,1000,638602.4,2025-05-24 05:33:12.025235,Cornell Northover,Credit Card
272,8,272,3,2,269706.53,500,538913.06,2025-05-24 05:33:12.064071,David Sears,Bank Transfer
273,8,273,3,1,278079.7,0,278079.7,2025-05-24 05:33:12.077776,Samuel Willer,Bank Transfer
274,8,274,4,1,276094.9,1000,275094.9,2025-05-24 05:33:12.098975,Martha Ott,Bank Transfer
275,2,275,1,1,278368.51,0,278368.51,2025-05-24 05:33:12.116496,Carl Hopson,JazzCash
276,7,276,3,3,452790.31,0,1358370.93,2025-05-24 05:33:12.139737,Clarissa Moyers,Credit Card
277,9,277,3,3,333207.37,0,999622.11,2025-05-24 05:33:12.157667,Sandra Searles,Bank Transfer
278,10,278,3,3,76631.23,500,229393.69,2025-05-24 05:33:12.175958,Angie Hamilton,Credit Card
279,8,279,3,3,278677.54,1000,835032.62,2025-05-24 05:33:12.190214,Jay Klock,JazzCash
280,5,280,2,2,260167.96,1000,519335.92,2025-05-24 05:33:12.211819,Sydney Tyler,JazzCash
281,6,281,1,2,309319.67,500,618139.34,2025-05-24 05:33:12.228941,Naomi Quinto,JazzCash
282,4,282,4,3,380207.1,1000,1139621.3,2025-05-24 05:33:12.250661,Penny Huggins,Bank Transfer
283,11,283,1,1,49095.83,500,48595.83,2025-05-24 05:33:12.265091,Diana Jones,Credit Card
284,3,284,2,2,249345.15,500,498190.3,2025-05-24 05:33:12.282122,Esther Eash,Credit Card
285,2,285,3,2,293739.47,0,587478.94,2025-05-24 05:33:12.318457,Christopher Arnold,Bank Transfer
286,5,286,2,3,282150.56,500,845951.68,2025-05-24 05:33:12.331978,Lori Schechter,Bank Transfer
287,1,287,1,2,220531.51,0,441063.02,2025-05-24 05:33:12.352208,Richard Treadwell,Credit Card
288,11,288,4,1,48665.08,500,48165.08,2025-05-24 05:33:12.367918,Susan Harvey,JazzCash
289,5,289,1,2,273183.2,0,546366.4,2025-05-24 05:33:12.382219,Brandi Bouchard,Credit Card
290,6,290,3,3,314385.91,500,942657.73,2025-05-24 05:33:12.405116,Troy Boelter,JazzCash
291,11,291,2,1,52380.54,500,51880.54,2025-05-24 05:33:12.432313,Kenneth White,JazzCash
292,2,292,2,1,281711.03,1000,280711.03,2025-05-24 05:33:12.445961,Eugene Chadwick,JazzCash
293,6,293,2,2,309505.76,1000,618011.52,2025-05-24 05:33:12.461364,Emma Kulesa,JazzCash
294,8,294,4,2,282776.73,1000,564553.46,2025-05-24 05:33:12.496475,Amber Pettengill,JazzCash
295,11,295,4,1,51385.55,1000,50385.55,2025-05-24 05:33:12.516211,Ryan Cozzi,JazzCash
296,4,296,2,2,366151.5,500,731803.0,2025-05-24 05:33:12.577661,Ethel Smith,Bank Transfer
297,2,297,4,3,278442.14,0,835326.42,2025-05-24 05:33:12.592767,Janet Lopez,Bank Transfer
298,1,298,1,2,235843.99,500,471187.98,2025-05-24 05:33:12.607509,Daron Brase,Bank Transfer
299,2,299,4,1,298113.8,1000,297113.8,2025-05-24 05:33:12.635592,Kyong Clift,Bank Transfer
300,8,300,4,1,286682.85,0,286682.85,2025-05-24 05:33:12.655577,Hans Ranger,Bank Transfer
